1206,1005,1132,991,1122,998,1107,1012,1122,2482
1207,1005,1132,991,1122,998,1108,1012,1122,2482
1208,1006,1131,991,1122,998,1107,1012,1122,2482
1209,1004,1131,991,1122,997,1107,1012,1122,2482
1210,1005,1132,992,1122,998,1108,1012,1122,2482
1211,1006,1131,991,1121,998,1107,1012,1122,2482
1212,1005,1132,991,1122,997,1107,1012,1122,2482
1213,1005,1132,991,1121,999,1106,1013,1121,2480
1214,1005,1131,991,1122,998,1107,1012,1123,2480
1215,1005,1131,991,1122,998,1107,1012,1122,2480
1216,1006,1132,991,1121,998,1107,1012,1122,2480
1217,1005,1132,991,1122,998,1107,1012,1122,2480
1218,1005,1131,991,1121,998,1107,1012,1122,2480
1219,1005,1132,991,1121,997,1108,1012,1122,2480
1220,1005,1132,991,1122,999,1107,1012,1121,2480
1221,1005,1131,991,1121,998,1107,1012,1122,2480
1222,1005,1131,991,1121,998,1107,1012,1121,2480
1223,1004,1132,991,1122,997,1107,1012,1122,2480
1224,1004,1131,991,1122,998,1107,1012,1122,2480
1225,1005,1131,992,1122,998,1107,1013,1122,2480
1226,1005,1131,991,1121,997,1107,1012,1122,2480
1227,1005,1132,991,1122,998,1107,1012,1122,2480
1228,1005,1132,991,1121,998,1107,1011,1122,2480
1229,1005,1131,991,1121,998,1107,1011,1121,2480
1230,1004,1132,991,1122,998,1107,1011,1123,2480
1231,1005,1131,992,1121,998,1107,1012,1121,2478
1232,1005,1131,991,1121,998,1107,1012,1122,2478
1233,1005,1131,991,1121,998,1107,1012,1121,2478
1234,1005,1131,991,1121,998,1107,1012,1121,2478
1235,1005,1131,991,1121,999,1107,1012,1121,2478
1236,1004,1131,991,1121,998,1107,1012,1121,2478
1237,1005,1132,991,1121,998,1107,1012,1121,2478
1238,1005,1131,991,1121,998,1107,1013,1122,2478
1239,1004,1131,991,1121,998,1107,1012,1122,2478
1240,1005,1131,991,1120,998,1106,1012,1121,2478
1241,1005,1131,991,1121,997,1107,1012,1121,2478
1242,1005,1131,991,1121,998,1106,1012,1121,2478
1243,1004,1132,990,1122,998,1107,1012,1121,2478
1244,1004,1131,991,1121,999,1106,1012,1121,2478
1245,1005,1131,991,1121,998,1106,1012,1121,2478
1246,1004,1131,991,1121,997,1107,1012,1122,2478
1247,1005,1131,991,1121,998,1106,1012,1121,2478
1248,1005,1131,991,1121,997,1106,1012,1122,2478
1249,1005,1131,991,1121,998,1106,1012,1121,2478
1250,1005,1131,991,1121,998,1107,1012,1121,2478
1251,1004,1131,991,1121,997,1106,1012,1121,2478
1252,1004,1131,991,1121,998,1107,1011,1121,2478
1253,1005,1132,991,1121,997,1107,1012,1122,2478
1254,1004,1131,991,1121,997,1107,1011,1121,2478
1255,1005,1131,991,1121,998,1106,1012,1122,2478
1256,1005,1132,991,1120,998,1106,1012,1121,2478
1257,1005,1130,991,1121,997,1106,1012,1121,2478
1258,1004,1131,991,1121,997,1106,1011,1121,2478
1259,1005,1131,991,1120,998,1105,1012,1120,2476
1260,1004,1130,991,1122,998,1106,1012,1121,2476
1261,1004,1131,991,1121,997,1107,1012,1121,2476
1262,1005,1131,991,1121,998,1106,1011,1121,2476
1263,1005,1130,991,1121,998,1107,1012,1122,2476
1264,1004,1131,991,1121,998,1106,1012,1121,2476
1265,1004,1131,990,1120,998,1107,1011,1122,2476
1266,1005,1131,991,1121,998,1106,1011,1121,2476
1267,1004,1130,991,1121,997,1106,1012,1121,2476
1268,1004,1131,991,1121,998,1106,1011,1121,2476
1269,1005,1131,991,1121,997,1106,1011,1121,2476
1270,1004,1131,990,1121,997,1106,1012,1120,2476
1271,1004,1131,990,1121,997,1107,1011,1121,2476
1272,1004,1130,991,1121,998,1106,1012,1121,2476
1273,1004,1131,991,1121,997,1106,1011,1121,2476
1274,1004,1131,991,1121,998,1106,1011,1122,2476
1275,1004,1130,991,1120,998,1106,1011,1121,2476
1276,1004,1130,991,1121,998,1106,1012,1121,2476
1277,1004,1130,991,1120,998,1106,1011,1120,2476
1278,1004,1131,991,1120,998,1105,1012,1121,2474
1279,1004,1131,990,1121,997,1106,1011,1121,2474
1280,1004,1130,991,1120,998,1105,1012,1120,2474
1281,1004,1130,990,1121,997,1107,1011,1121,2474
1282,1004,1131,990,1121,998,1106,1012,1121,2474
1283,1004,1131,990,1120,997,1106,1011,1122,2474
1284,1004,1131,990,1121,997,1106,1012,1121,2474
1285,1004,1130,990,1120,997,1105,1012,1121,2474
1286,1004,1130,990,1121,997,1106,1011,1122,2474
1287,1004,1130,991,1121,997,1105,1012,1120,2474
1288,1004,1130,991,1121,997,1106,1011,1121,2474
1289,1004,1131,990,1121,998,1105,1011,1121,2474
1290,1004,1131,990,1121,997,1106,1011,1121,2474
1291,1004,1131,991,1121,997,1106,1012,1121,2474
1292,1005,1130,991,1120,998,1105,1012,1120,2474
1293,1005,1130,990,1120,998,1106,1011,1120,2474
1294,1004,1130,990,1120,998,1106,1012,1120,2474
1295,1004,1130,991,1121,997,1106,1011,1121,2474
1296,1004,1130,990,1121,998,1106,1011,1121,2474
1297,1004,1130,990,1121,997,1105,1012,1120,2474
1298,1005,1130,991,1120,998,1105,1012,1120,2474
1299,1004,1129,990,1120,997,1106,1011,1121,2474
1300,1004,1130,990,1120,997,1106,1011,1121,2474
1301,1004,1130,990,1121,998,1105,1012,1121,2474
1302,1004,1130,990,1120,998,1105,1011,1120,2474
1303,1005,1130,990,1120,997,1105,1011,1121,2474
1304,1004,1130,990,1121,997,1106,1011,1120,2474
1305,1004,1129,991,1120,997,1104,1012,1120,2474
1306,1004,1131,990,1120,998,1105,1011,1120,2474
1307,1004,1130,991,1120,997,1106,1011,1120,2474
1308,1003,1131,990,1121,997,1106,1011,1120,2474
1309,1004,1130,991,1120,998,1105,1011,1120,2474
1310,1004,1130,990,1120,997,1105,1012,1120,2474
1311,1005,1129,991,1120,998,1106,1011,1121,2474
1312,1004,1130,990,1120,998,1105,1011,1120,2474
1313,1004,1130,990,1120,998,1105,1011,1120,2474
1314,1004,1130,991,1120,997,1105,1011,1121,2474
1315,1004,1130,990,1121,998,1106,1011,1121,2472
1316,1004,1131,990,1120,997,1105,1011,1121,2472
1317,1004,1130,990,1121,997,1106,1010,1121,2472
1318,1004,1130,990,1120,997,1106,1011,1121,2472
1319,1003,1131,990,1121,996,1105,1011,1121,2472
1320,1004,1130,990,1120,997,1106,1011,1121,2472
1321,1004,1131,990,1121,997,1105,1012,1121,2472
1322,1004,1130,990,1120,997,1105,1012,1120,2472
1323,1004,1129,990,1121,998,1105,1011,1121,2472
1324,1004,1129,990,1120,998,1105,1011,1120,2472
1325,1004,1130,990,1121,997,1105,1011,1120,2472
1326,1004,1129,990,1120,997,1105,1012,1120,2472
1327,1004,1130,990,1120,997,1105,1011,1120,2472
1328,1004,1130,990,1120,997,1105,1011,1120,2472
1329,1004,1130,990,1120,997,1105,1011,1120,2472
1330,1004,1130,990,1121,997,1105,1011,1121,2472
1331,1018,1163,1002,1152,1011,1138,1025,1153,2502
1332,1023,1172,1007,1161,1016,1148,1031,1163,2906
1333,1024,1179,1009,1167,1019,1153,1033,1169,3014
1334,1024,1178,1009,1167,1020,1152,1034,1168,3062
1335,1021,1172,1008,1163,1018,1149,1029,1163,3056
1336,1021,1172,1008,1163,1017,1148,1029,1162,3004
1337,1020,1172,1008,1163,1018,1148,1030,1163,3004
1338,1021,1172,1008,1163,1017,1148,1029,1163,2992
1339,1022,1171,1008,1162,1017,1148,1029,1161,2992
1340,1023,1175,1007,1164,1018,1149,1031,1164,2992
1341,1022,1174,1008,1164,1018,1150,1031,1164,3010
1342,1023,1174,1008,1163,1017,1148,1032,1164,3010
1343,1023,1173,1008,1163,1017,1148,1031,1164,3010
1344,1023,1174,1008,1163,1018,1148,1032,1163,3010
1345,1023,1174,1008,1163,1018,1148,1031,1164,3010
1346,1022,1173,1008,1163,1017,1148,1031,1163,3006
1347,1022,1173,1007,1163,1016,1149,1031,1163,3006
1348,1022,1173,1007,1163,1017,1148,1031,1163,3006
1349,1022,1173,1008,1163,1017,1148,1031,1163,3006
1350,1022,1173,1007,1163,1016,1149,1031,1163,3004
1351,1022,1172,1008,1163,1017,1148,1031,1163,3004
1352,1022,1173,1007,1163,1016,1148,1031,1163,3004
1353,1022,1173,1008,1163,1017,1148,1031,1163,3004
1354,1022,1173,1007,1163,1017,1148,1030,1163,3004
1355,1022,1172,1008,1163,1017,1148,1031,1163,3000
1356,1022,1173,1008,1163,1017,1148,1031,1163,3000
1357,1022,1172,1007,1162,1017,1148,1031,1162,3000
1358,1022,1172,1008,1163,1017,1147,1031,1163,3000
1359,1022,1172,1008,1162,1017,1147,1031,1162,3000
1360,1022,1172,1007,1162,1016,1148,1031,1162,3000
1361,1022,1172,1007,1163,1017,1148,1031,1163,3000
1362,1021,1172,1007,1163,1017,1148,1031,1163,2998
1363,1022,1172,1007,1163,1016,1148,1030,1163,2998
1364,1022,1172,1007,1163,1017,1148,1030,1163,2998
1365,1022,1172,1007,1162,1016,1148,1031,1163,2998
1366,1021,1172,1007,1162,1017,1148,1030,1163,2996
1367,1022,1172,1008,1162,1017,1147,1031,1162,2996
1368,1021,1172,1007,1163,1016,1148,1030,1163,2996
1369,1022,1172,1008,1162,1016,1148,1031,1163,2996
1370,1022,1172,1007,1162,1017,1147,1031,1163,2996
1371,1021,1172,1006,1162,1016,1148,1029,1163,2996
1372,1022,1172,1007,1161,1016,1147,1030,1162,2996
1373,1021,1172,1007,1162,1017,1147,1030,1162,2996
1374,1021,1172,1007,1162,1016,1147,1031,1162,2994
1375,1021,1172,1007,1161,1016,1147,1030,1162,2994
1376,1022,1171,1007,1161,1017,1147,1031,1162,2994
1377,1021,1172,1007,1163,1016,1147,1030,1162,2994
1378,1021,1172,1007,1162,1016,1147,1030,1162,2994
1379,1021,1171,1007,1161,1017,1147,1031,1162,2994
1380,1021,1172,1007,1162,1016,1147,1031,1162,2994
1381,1021,1172,1007,1162,1016,1147,1029,1162,2994
1382,1022,1172,1007,1161,1017,1147,1031,1161,2994
1383,1021,1172,1006,1162,1016,1147,1030,1162,2994
1384,1021,1172,1006,1162,1016,1147,1030,1162,2992
1385,1021,1171,1006,1162,1016,1147,1030,1162,2992
1386,1021,1172,1007,1162,1016,1147,1029,1162,2992
1387,1020,1172,1007,1162,1016,1147,1030,1162,2992
1388,1020,1171,1006,1161,1016,1147,1030,1162,2992
1389,1021,1171,1006,1161,1016,1146,1030,1162,2992
1390,1020,1171,1006,1161,1016,1147,1030,1161,2992
1391,1021,1171,1007,1161,1016,1147,1030,1162,2992
1392,1021,1171,1007,1161,1017,1146,1030,1161,2990
1393,1021,1171,1006,1161,1017,1146,1030,1162,2990
1394,1020,1171,1006,1161,1016,1146,1030,1161,2990
1395,1020,1171,1006,1162,1016,1147,1029,1162,2990
1396,1021,1171,1006,1161,1016,1147,1030,1162,2990
1397,1021,1171,1007,1162,1016,1146,1030,1161,2990
1398,1021,1170,1006,1160,1016,1146,1030,1161,2990
1399,1021,1170,1006,1161,1017,1146,1030,1161,2990
1400,1021,1171,1007,1161,1016,1146,1030,1162,2990
1401,1020,1171,1006,1161,1016,1146,1030,1162,2988
1402,1020,1170,1007,1160,1016,1146,1030,1161,2988
1403,1020,1171,1006,1160,1016,1146,1030,1161,2988
1404,1021,1171,1007,1161,1016,1146,1030,1162,2988
1405,1020,1171,1006,1161,1016,1146,1030,1161,2988
1406,1020,1171,1007,1161,1016,1146,1030,1160,2988
1407,1020,1171,1007,1160,1016,1146,1030,1161,2988
1408,1020,1171,1007,1161,1016,1147,1030,1160,2988
1409,1021,1170,1006,1161,1016,1146,1029,1161,2988
1410,1020,1171,1007,1161,1016,1145,1030,1160,2988
1411,1021,1171,1007,1160,1016,1146,1030,1161,2988
1412,1020,1171,1006,1160,1016,1146,1030,1161,2986
1413,1021,1170,1007,1161,1016,1146,1030,1160,2986
1414,1020,1171,1006,1160,1016,1146,1030,1161,2986
1415,1020,1171,1006,1160,1016,1146,1029,1161,2986
1416,1021,1171,1007,1160,1016,1146,1029,1161,2986
1417,1020,1171,1005,1161,1016,1146,1030,1161,2986
1418,1020,1171,1006,1160,1016,1146,1029,1160,2986
1419,1020,1171,1007,1161,1015,1146,1029,1161,2986
1420,1020,1171,1006,1161,1016,1146,1029,1161,2986
1421,1020,1170,1006,1160,1016,1145,1029,1161,2986
1422,1020,1170,1006,1160,1016,1146,1029,1161,2986
1423,1020,1170,1006,1160,1016,1146,1030,1160,2986
1424,1020,1171,1006,1161,1016,1146,1030,1160,2986
1425,1021,1170,1006,1160,1016,1145,1030,1161,2986
1426,1020,1170,1006,1160,1016,1146,1030,1161,2986
1427,1020,1171,1006,1160,1016,1146,1029,1161,2986
1428,1020,1171,1006,1161,1016,1146,1030,1162,2986
1429,1020,1170,1005,1160,1016,1146,1029,1161,2986
1430,1020,1170,1006,1160,1016,1145,1029,1160,2986
1431,1020,1171,1006,1160,1016,1146,1030,1160,2984
1432,1020,1170,1006,1160,1016,1146,1029,1161,2984
1433,1020,1170,1006,1160,1016,1146,1029,1161,2984
1434,1020,1171,1006,1160,1016,1146,1029,1160,2984
1435,1020,1170,1006,1160,1016,1146,1029,1161,2984
1436,1020,1169,1006,1160,1016,1146,1029,1160,2984
1437,1020,1171,1005,1160,1016,1146,1029,1160,2984
1438,1019,1170,1005,1160,1015,1145,1029,1160,2984
1439,1020,1170,1006,1160,1016,1146,1029,1160,2984
1440,1020,1171,1006,1160,1015,1145,1029,1160,2984
1441,1020,1170,1006,1161,1016,1146,1029,1160,2984
1442,1020,1170,1006,1160,1016,1145,1029,1160,2984
1443,1020,1171,1006,1161,1015,1146,1028,1160,2984
1444,1020,1170,1006,1160,1016,1145,1029,1160,2984
1445,1020,1170,1006,1161,1015,1145,1029,1161,2984
1446,1020,1170,1006,1160,1016,1145,1029,1160,2984
1447,1020,1170,1006,1160,1016,1145,1029,1160,2984
1448,1020,1170,1005,1160,1015,1145,1029,1160,2984
1449,1020,1170,1005,1160,1015,1145,1029,1160,2984
1450,1020,1169,1005,1160,1016,1145,1029,1160,2982
1451,1020,1171,1005,1160,1016,1145,1029,1160,2982
1452,1019,1170,1005,1160,1015,1145,1029,1161,2982
1453,1020,1169,1006,1160,1016,1145,1029,1160,2982
1454,1020,1169,1005,1160,1016,1145,1030,1161,2982
1455,1020,1170,1006,1160,1016,1145,1029,1160,2982
1456,1020,1170,1006,1159,1016,1145,1029,1160,2982
1457,1020,1170,1006,1160,1015,1144,1029,1160,2982
1458,1020,1169,1006,1160,1016,1144,1029,1160,2982
1459,1020,1171,1005,1160,1015,1145,1029,1160,2982
1460,1020,1169,1006,1159,1016,1145,1029,1160,2982
1461,1020,1169,1006,1160,1016,1145,1029,1160,2982
1462,1020,1169,1006,1160,1016,1145,1029,1159,2982
1463,1020,1170,1005,1159,1015,1145,1029,1161,2982
1464,1020,1169,1006,1159,1016,1144,1029,1160,2982
1465,1020,1169,1006,1159,1016,1144,1030,1159,2982
1466,1020,1170,1005,1159,1015,1145,1028,1160,2982
1467,1020,1170,1005,1160,1016,1145,1029,1160,2982
1468,1020,1170,1005,1160,1016,1145,1029,1160,2982
1469,1020,1169,1005,1160,1016,1145,1029,1159,2982
1470,1020,1169,1006,1160,1016,1146,1029,1160,2980
1471,1020,1169,1006,1159,1016,1145,1029,1160,2980
1472,1020,1170,1005,1160,1016,1145,1029,1159,2980
1473,1020,1170,1006,1160,1015,1145,1028,1160,2980
1474,1020,1169,1006,1159,1016,1145,1029,1159,2980
1475,1019,1170,1005,1159,1014,1146,1028,1161,2980
1476,1020,1169,1005,1160,1016,1145,1028,1159,2980
1477,1019,1170,1005,1159,1015,1145,1029,1159,2980
1478,1020,1170,1005,1160,1015,1145,1028,1160,2980
1479,1020,1170,1005,1160,1015,1145,1028,1160,2980
1480,1019,1170,1005,1160,1015,1145,1029,1160,2980
1481,1020,1169,1006,1159,1016,1145,1029,1160,2980
1482,1020,1169,1005,1159,1015,1144,1028,1160,2980
1483,1020,1169,1006,1159,1015,1145,1028,1159,2980
1484,1020,1169,1006,1159,1016,1144,1028,1159,2980
1485,1020,1169,1004,1160,1015,1145,1028,1161,2980
1486,1020,1170,1005,1160,1015,1145,1029,1159,2980
1487,1019,1169,1005,1159,1015,1145,1028,1160,2978
1488,1019,1170,1004,1159,1015,1145,1029,1160,2978
1489,1020,1169,1006,1160,1016,1144,1029,1160,2978
1490,1020,1170,1004,1160,1015,1145,1028,1160,2978
1491,1020,1168,1006,1159,1016,1145,1029,1159,2978
1492,1020,1169,1005,1159,1015,1144,1029,1160,2978
1493,1019,1169,1005,1160,1015,1144,1028,1159,2978
1494,1019,1169,1005,1159,1015,1144,1028,1159,2978
1495,1020,1169,1006,1159,1015,1144,1028,1159,2978
1496,1019,1169,1005,1160,1015,1144,1028,1160,2978
1497,1020,1169,1005,1159,1016,1144,1028,1159,2978
1498,1019,1169,1004,1159,1015,1144,1028,1160,2978
1499,1019,1169,1004,1159,1016,1144,1029,1160,2978
1500,1019,1169,1005,1160,1015,1144,1028,1159,2978
1501,1019,1169,1004,1159,1015,1144,1029,1160,2978
1502,1020,1168,1004,1159,1015,1144,1029,1160,2978
1503,1019,1169,1004,1159,1015,1144,1028,1159,2978
1504,1020,1169,1005,1159,1016,1144,1029,1160,2978
1505,1020,1168,1004,1159,1015,1144,1028,1160,2978
1506,1019,1169,1004,1159,1015,1144,1028,1159,2978
1507,1019,1169,1005,1159,1015,1144,1028,1159,2978
1508,1019,1169,1004,1159,1015,1144,1028,1160,2978
1509,1018,1169,1004,1160,1015,1145,1028,1159,2978
1510,1019,1169,1005,1159,1016,1144,1028,1159,2978
1511,1019,1168,1005,1159,1015,1144,1029,1160,2978
1512,1019,1169,1004,1159,1016,1145,1029,1159,2978
1513,1020,1168,1005,1159,1015,1144,1029,1159,2978
1514,1020,1168,1005,1159,1015,1144,1029,1159,2978
1515,1019,1169,1005,1159,1015,1145,1028,1160,2978
1516,1019,1169,1004,1159,1015,1145,1029,1160,2978
1517,1020,1168,1005,1159,1015,1144,1029,1159,2976
1518,1019,1169,1005,1159,1015,1144,1028,1160,2976
1519,1019,1169,1004,1159,1014,1145,1028,1160,2976
1520,1019,1169,1004,1160,1015,1144,1027,1159,2976
1521,1019,1169,1004,1160,1015,1144,1028,1160,2976
1522,1019,1168,1004,1159,1014,1144,1028,1159,2976
1523,1019,1169,1004,1159,1015,1144,1028,1160,2976
1524,1019,1169,1005,1159,1015,1144,1028,1159,2976
1525,1019,1169,1004,1159,1014,1144,1028,1160,2976
1526,1019,1168,1005,1159,1015,1145,1028,1159,2976
1527,1018,1169,1004,1159,1014,1144,1028,1159,2976
1528,1018,1169,1004,1159,1014,1144,1028,1159,2976
1529,1019,1168,1004,1159,1016,1144,1028,1159,2976
1530,1019,1168,1004,1159,1015,1144,1028,1159,2976
1531,1019,1168,1005,1159,1015,1144,1028,1159,2976
1532,1018,1168,1004,1159,1015,1144,1028,1159,2976
1533,1019,1168,1004,1159,1015,1144,1028,1160,2976
1534,1019,1168,1004,1159,1015,1144,1028,1159,2976
1535,1019,1168,1005,1159,1015,1144,1028,1159,2974
1536,1019,1168,1005,1159,1015,1143,1028,1159,2974
1537,1019,1168,1004,1159,1015,1144,1028,1159,2974
1538,1019,1168,1004,1159,1015,1144,1027,1159,2974
1539,1019,1168,1004,1159,1015,1144,1028,1159,2974
1540,1019,1168,1005,1158,1015,1144,1028,1159,2974
1541,1019,1169,1004,1159,1015,1144,1028,1159,2974
1542,1019,1168,1004,1159,1015,1144,1027,1160,2974
1543,1019,1167,1004,1159,1015,1143,1028,1159,2974
1544,1019,1168,1004,1159,1015,1144,1028,1159,2974
1545,1018,1168,1004,1159,1015,1144,1028,1159,2974
1546,1019,1168,1004,1159,1014,1144,1027,1159,2974
1547,1018,1168,1004,1159,1014,1144,1027,1159,2974
1548,1020,1169,1004,1159,1015,1144,1027,1160,2974
1549,1019,1168,1004,1159,1015,1144,1028,1159,2974
1550,1018,1168,1004,1159,1015,1144,1027,1159,2974
1551,1019,1168,1004,1159,1015,1144,1028,1159,2974
1552,1019,1168,1004,1159,1015,1144,1028,1159,2974
1553,1019,1168,1004,1159,1015,1144,1028,1159,2974
1554,1019,1168,1004,1159,1015,1144,1027,1159,2974
1555,1018,1169,1004,1159,1015,1144,1027,1159,2974
1556,1019,1168,1004,1159,1014,1144,1027,1159,2974
1557,1019,1168,1004,1159,1015,1144,1028,1159,2974
1558,1018,1168,1005,1158,1015,1143,1028,1159,2974
1559,1019,1168,1004,1159,1015,1143,1028,1159,2974
1560,1019,1168,1004,1159,1015,1144,1027,1159,2974
1561,1018,1168,1004,1159,1015,1144,1027,1159,2974
1562,1018,1168,1004,1159,1015,1144,1027,1159,2974
1563,1018,1168,1004,1159,1014,1144,1027,1159,2974
1564,1019,1168,1004,1159,1015,1143,1028,1159,2974
1565,1019,1168,1004,1159,1016,1143,1028,1159,2974
