3393,993,1137,979,1125,983,1111,994,1131,2798
3394,993,1138,979,1125,983,1111,993,1131,2798
3395,995,1136,979,1125,983,1110,994,1131,2798
3396,994,1137,979,1124,983,1111,994,1131,2798
3397,994,1137,979,1124,983,1111,994,1131,2796
3398,993,1136,979,1125,983,1109,995,1130,2796
3399,995,1136,979,1123,983,1110,995,1131,2796
3400,994,1137,979,1124,983,1110,995,1131,2796
3401,995,1137,979,1124,983,1111,994,1131,2796
3402,994,1136,979,1124,983,1110,995,1131,2796
3403,995,1138,979,1125,984,1111,995,1132,2796
3404,999,1150,984,1136,988,1122,1000,1143,2862
3405,999,1149,984,1136,988,1121,1000,1142,2938
3406,999,1149,984,1136,988,1121,999,1142,2938
3407,999,1148,984,1136,988,1121,999,1141,2934
3408,999,1150,984,1136,987,1121,999,1142,2934
3409,999,1148,983,1136,988,1120,999,1142,2934
3410,999,1148,984,1135,988,1120,998,1141,2934
3411,998,1146,984,1135,988,1120,997,1140,2924
3412,998,1148,984,1135,987,1120,998,1140,2916
3413,998,1147,984,1136,987,1119,998,1139,2912
3414,998,1146,984,1135,988,1119,998,1139,2912
3415,998,1147,984,1135,987,1119,998,1139,2912
3416,998,1146,984,1135,988,1119,998,1139,2912
3417,997,1147,984,1135,987,1120,997,1140,2912
3418,998,1147,984,1135,987,1120,998,1139,2912
3419,998,1147,983,1135,987,1119,997,1139,2912
3420,998,1145,984,1134,987,1119,997,1139,2912
3421,998,1147,984,1134,987,1119,997,1139,2912
3422,998,1146,984,1135,988,1120,997,1139,2912
3423,998,1146,984,1135,988,1119,997,1139,2912
3424,998,1146,984,1134,987,1120,997,1139,2912
3425,998,1146,984,1135,988,1119,997,1139,2912
3426,998,1146,984,1134,987,1120,998,1139,2910
3427,998,1146,984,1134,988,1119,997,1139,2910
3428,998,1146,984,1135,988,1119,998,1139,2910
3429,998,1146,983,1135,986,1120,997,1139,2910
3430,997,1147,984,1134,987,1119,996,1139,2910
3431,998,1146,984,1135,987,1120,997,1140,2910
3432,998,1145,984,1134,987,1119,997,1139,2910
3433,998,1146,984,1134,987,1119,998,1139,2910
3434,997,1146,984,1135,987,1119,997,1139,2910
3435,998,1146,984,1135,987,1119,998,1138,2910
3436,998,1145,984,1134,987,1119,997,1139,2910
3437,998,1146,984,1134,987,1119,997,1139,2910
3438,997,1147,984,1135,988,1120,997,1139,2908
3439,998,1146,984,1134,987,1119,997,1138,2908
3440,998,1145,984,1134,988,1119,997,1139,2908
3441,998,1146,984,1134,987,1119,997,1139,2908
3442,997,1146,984,1135,987,1119,997,1139,2908
3443,997,1147,984,1134,987,1119,997,1139,2908
3444,998,1146,984,1135,987,1120,997,1139,2908
3445,997,1146,984,1134,987,1119,997,1139,2908
3446,997,1147,984,1135,987,1119,997,1139,2908
3447,997,1147,984,1135,987,1119,996,1139,2908
3448,998,1146,984,1135,988,1119,997,1139,2908
3449,998,1145,984,1134,988,1119,997,1139,2908
3450,997,1146,984,1134,987,1118,997,1138,2908
3451,998,1146,984,1134,988,1119,997,1138,2908
3452,998,1145,984,1134,988,1119,997,1139,2908
3453,997,1146,984,1134,987,1119,997,1139,2908
3454,997,1147,984,1134,988,1119,997,1139,2908
3455,997,1146,984,1134,987,1118,997,1138,2908
3456,997,1146,983,1134,987,1119,997,1139,2908
3457,996,1146,984,1134,986,1119,997,1139,2908
3458,998,1146,984,1134,987,1119,996,1139,2908
3459,997,1146,983,1135,987,1118,997,1139,2906
3460,998,1146,984,1134,987,1119,997,1138,2906
3461,998,1146,984,1134,987,1119,996,1139,2906
3462,997,1146,983,1134,987,1119,996,1139,2906
3463,997,1146,984,1135,987,1119,997,1138,2906
3464,997,1145,984,1134,987,1118,997,1139,2906
3465,998,1145,984,1134,987,1118,997,1138,2906
3466,997,1145,983,1134,987,1118,997,1139,2906
3467,998,1145,983,1134,987,1119,996,1139,2906
3468,998,1145,984,1135,987,1119,997,1139,2906
3469,997,1146,983,1134,987,1119,997,1139,2906
3470,998,1145,984,1134,987,1119,998,1139,2906
3471,998,1145,984,1134,987,1119,998,1138,2906
3472,999,1146,984,1135,987,1118,997,1138,2906
3473,997,1146,984,1133,987,1118,997,1138,2906
3474,997,1146,984,1134,988,1119,997,1139,2906
3475,997,1145,984,1134,987,1119,997,1138,2906
3476,997,1146,983,1134,987,1119,997,1139,2906
3477,998,1145,984,1133,988,1119,997,1137,2906
3478,998,1145,983,1133,987,1119,997,1139,2904
3479,996,1146,983,1134,986,1119,997,1139,2904
3480,998,1145,983,1134,987,1118,997,1139,2904
3481,997,1146,984,1134,987,1119,996,1138,2904
3482,996,1146,983,1134,986,1119,997,1138,2904
3483,997,1145,983,1135,986,1119,996,1138,2904
3484,997,1146,984,1134,987,1119,996,1138,2904
3485,997,1145,983,1133,987,1118,997,1139,2904
3486,998,1145,984,1134,987,1118,998,1138,2904
3487,998,1146,984,1134,987,1118,997,1138,2904
3488,997,1146,983,1134,986,1119,996,1138,2904
3489,997,1145,983,1133,987,1119,996,1139,2904
3490,998,1145,984,1134,987,1118,997,1138,2904
3491,997,1145,983,1134,987,1118,996,1138,2904
3492,997,1145,984,1134,987,1118,997,1138,2904
3493,997,1145,984,1134,987,1119,997,1138,2904
3494,997,1145,983,1134,987,1118,997,1139,2904
3495,998,1145,983,1134,986,1119,995,1138,2904
3496,997,1146,983,1134,986,1118,996,1139,2904
3497,997,1145,983,1133,987,1119,996,1138,2904
3498,997,1145,984,1133,987,1118,997,1138,2904
3499,997,1145,983,1133,987,1119,996,1138,2904
3500,996,1146,984,1134,986,1119,997,1138,2904
3501,998,1145,984,1133,987,1118,997,1137,2904
3502,998,1144,983,1133,987,1118,997,1138,2904
3503,996,1146,983,1134,986,1118,996,1139,2904
3504,997,1145,983,1133,987,1118,997,1138,2904
3505,997,1145,984,1133,987,1118,997,1137,2904
3506,997,1145,983,1133,987,1119,997,1138,2904
3507,997,1145,983,1134,987,1118,996,1137,2902
3508,997,1145,983,1133,987,1118,996,1137,2902
3509,997,1145,983,1134,987,1119,997,1138,2902
3510,996,1146,983,1133,986,1119,997,1138,2902
3511,996,1145,983,1134,986,1119,997,1138,2902
3512,997,1145,984,1134,987,1119,996,1138,2902
3513,998,1145,983,1133,986,1118,997,1138,2902
3514,997,1145,983,1133,986,1118,996,1138,2902
3515,997,1144,983,1133,987,1118,997,1138,2902
3516,997,1145,984,1133,987,1118,996,1138,2902
3517,996,1145,983,1133,986,1118,997,1138,2902
3518,996,1146,983,1134,987,1118,996,1138,2902
3519,997,1145,983,1133,987,1118,996,1138,2902
3520,997,1145,984,1134,986,1118,995,1138,2902
3521,997,1145,983,1134,986,1119,996,1138,2902
3522,997,1145,983,1134,986,1118,996,1138,2902
3523,997,1144,983,1133,986,1118,997,1138,2902
3524,997,1145,983,1133,986,1119,996,1138,2902
3525,997,1144,984,1134,987,1118,997,1137,2902
3526,997,1145,983,1133,987,1118,997,1137,2902
3527,997,1145,983,1133,986,1119,996,1138,2902
3528,996,1145,983,1133,986,1118,997,1137,2902
3529,997,1145,983,1134,987,1119,996,1137,2902
3530,997,1145,983,1133,986,1119,996,1138,2902
3531,997,1144,983,1133,987,1117,996,1137,2902
3532,997,1145,983,1133,987,1119,996,1137,2902
3533,997,1145,983,1134,986,1118,996,1138,2902
3534,997,1144,983,1132,987,1118,997,1138,2902
3535,996,1145,983,1133,986,1119,996,1138,2902
3536,997,1146,983,1134,986,1119,996,1139,2904
3537,999,1146,983,1134,987,1120,999,1140,2910
3538,999,1148,983,1135,988,1120,1000,1141,2910
3539,1000,1151,984,1139,989,1124,1001,1145,2936
3540,1000,1154,984,1141,990,1126,1001,1148,2986
3541,1003,1157,987,1144,991,1128,1003,1150,3006
3542,1001,1157,986,1144,991,1129,1003,1149,3038
3543,1002,1157,987,1144,991,1129,1003,1150,3038
3544,1003,1156,987,1144,991,1128,1003,1150,3038
3545,1003,1156,987,1144,991,1128,1003,1150,3038
3546,1003,1157,987,1143,991,1128,1003,1149,3038
3547,1003,1157,987,1144,991,1128,1003,1149,3038
3548,1003,1157,987,1144,991,1128,1002,1150,3038
3549,1001,1156,987,1143,991,1128,1002,1149,3038
3550,1002,1156,986,1144,990,1128,1002,1149,3032
3551,1000,1154,986,1142,991,1127,1000,1146,3028
3552,1001,1155,986,1142,990,1127,1000,1147,3010
3553,1000,1153,987,1142,991,1126,1000,1146,3010
3554,1001,1154,987,1142,991,1127,1000,1147,3010
3555,1000,1154,988,1142,991,1126,1001,1147,3010
3556,1000,1154,987,1142,991,1126,1000,1146,3010
3557,1001,1153,987,1141,991,1127,1000,1146,3010
3558,1001,1154,987,1141,991,1127,1000,1146,3010
3559,1000,1153,987,1142,990,1126,1000,1146,3010
3560,1000,1155,987,1142,990,1127,1000,1147,3010
3561,1001,1153,987,1141,991,1126,1001,1146,3010
3562,1001,1153,987,1141,991,1126,1000,1146,3010
3563,1001,1153,987,1141,990,1126,1000,1146,3010
3564,1000,1154,986,1142,990,1126,1000,1147,3010
3565,1000,1154,986,1142,990,1126,999,1146,3010
3566,1001,1153,987,1141,990,1126,1000,1146,3010
3567,1000,1153,987,1142,990,1127,1000,1146,3008
3568,1000,1153,986,1142,990,1127,1000,1146,3008
3569,1000,1154,987,1141,990,1127,999,1146,3008
3570,1000,1153,986,1141,990,1126,1000,1145,3008
3571,1000,1155,987,1141,990,1126,1000,1146,3008
3572,1000,1154,986,1142,990,1127,1000,1146,3008
3573,1000,1154,986,1141,990,1126,1000,1145,3008
3574,1000,1154,986,1141,990,1127,1000,1146,3008
3575,1001,1153,987,1141,991,1126,1000,1145,3008
3576,1000,1154,986,1142,990,1127,1000,1146,3006
3577,1000,1153,987,1140,991,1125,1000,1146,3006
3578,1000,1154,986,1142,990,1126,1000,1146,3006
3579,1000,1153,987,1141,991,1126,1000,1146,3006
3580,999,1153,986,1142,990,1127,1000,1146,3006
3581,1001,1153,987,1141,991,1126,999,1146,3006
3582,1000,1153,987,1141,990,1126,1000,1146,3006
3583,1000,1154,986,1142,990,1127,1000,1146,3006
3584,1000,1153,986,1141,990,1126,1000,1146,3006
3585,1000,1153,986,1142,990,1127,999,1146,3006
3586,1000,1153,986,1142,990,1127,1000,1147,3006
3587,1000,1153,986,1140,990,1125,1000,1146,3006
3588,1000,1153,986,1141,991,1126,1000,1146,3006
3589,1000,1152,986,1141,990,1126,1000,1145,3006
3590,1000,1152,986,1141,991,1126,1000,1144,3006
3591,1000,1153,988,1141,990,1125,1000,1145,3006
3592,1000,1153,986,1141,990,1126,1000,1146,3006
3593,1000,1153,987,1141,990,1126,1000,1145,3006
3594,1000,1153,986,1141,990,1126,999,1146,3006
3595,1000,1153,986,1141,990,1126,1000,1146,3006
3596,1000,1153,985,1141,990,1126,1000,1145,3004
3597,1000,1152,987,1141,990,1125,1000,1146,3004
3598,1000,1152,986,1141,990,1126,999,1145,3004
3599,1000,1153,986,1141,990,1126,1000,1145,3004
3600,1000,1153,986,1140,990,1126,1000,1145,3004
3601,1000,1153,986,1141,990,1125,1000,1146,3004
3602,1000,1153,986,1141,990,1126,1000,1146,3004
3603,1000,1153,987,1141,990,1126,999,1146,3004
3604,1000,1153,986,1141,990,1126,1000,1145,3004
3605,1000,1152,987,1140,990,1126,1000,1145,3004
3606,1000,1153,986,1141,990,1126,999,1145,3004
3607,1000,1152,987,1141,991,1125,1000,1146,3004
3608,1000,1153,986,1141,990,1126,1000,1145,3004
3609,1000,1153,986,1140,990,1126,1000,1146,3004
3610,1001,1153,986,1141,990,1126,999,1145,3004
3611,1000,1153,986,1140,990,1125,1000,1145,3004
3612,1000,1153,987,1142,990,1125,1000,1145,3004
3613,1000,1153,986,1141,990,1125,1000,1145,3004
3614,1000,1153,985,1141,990,1126,999,1145,3002
3615,1000,1152,987,1140,990,1125,1000,1145,3002
3616,1000,1152,986,1140,990,1125,1000,1146,3002
3617,1000,1152,986,1141,990,1126,999,1146,3002
3618,1000,1153,986,1141,989,1126,1000,1145,3002
3619,1000,1153,986,1141,990,1125,1000,1145,3002
3620,1000,1153,986,1141,991,1125,1000,1145,3002
3621,1000,1153,986,1141,990,1125,1000,1145,3002
3622,1000,1153,986,1140,990,1125,1000,1145,3002
3623,1000,1153,985,1141,990,1126,999,1146,3002
3624,1000,1152,987,1140,990,1125,1000,1144,3002
3625,1000,1152,986,1140,990,1125,999,1145,3002
3626,1000,1153,986,1142,989,1126,999,1146,3002
3627,1000,1153,986,1141,990,1125,1000,1145,3002
3628,1000,1153,986,1141,990,1125,1000,1145,3002
3629,1000,1152,987,1141,990,1126,999,1146,3002
3630,1000,1153,985,1141,989,1125,999,1145,3002
3631,1000,1153,987,1140,990,1125,1000,1144,3002
3632,1000,1152,986,1140,990,1124,999,1145,3002
3633,1000,1152,985,1140,990,1125,999,1145,3002
3634,1000,1153,986,1140,990,1125,1000,1144,3002
3635,999,1152,985,1141,990,1126,999,1145,3002
3636,1000,1153,986,1141,990,1125,999,1145,3002
3637,1000,1152,986,1140,990,1125,1000,1145,3002
3638,1000,1153,985,1141,990,1125,999,1146,3002
3639,999,1153,986,1140,990,1125,999,1145,3002
3640,1000,1153,986,1140,990,1125,999,1145,3002
3641,999,1152,986,1141,990,1126,1000,1144,3002
3642,1000,1152,986,1141,990,1125,1000,1144,3002
3643,1000,1153,985,1141,990,1125,999,1145,3002
3644,999,1152,986,1140,990,1125,1000,1145,3002
3645,1000,1152,986,1140,990,1125,1000,1145,3002
3646,1000,1152,986,1140,990,1125,1000,1144,3002
3647,1000,1152,985,1141,989,1125,999,1145,3002
3648,999,1153,986,1141,990,1125,1000,1145,3002
3649,1000,1152,986,1140,990,1125,1000,1144,3000
3650,999,1152,986,1141,990,1125,999,1145,3000
3651,999,1152,986,1141,990,1125,1000,1145,3000
3652,999,1152,986,1140,990,1125,1000,1144,3000
3653,1000,1152,986,1140,990,1124,999,1144,3000
3654,1000,1152,986,1140,990,1125,1000,1145,3000
3655,1000,1152,986,1140,990,1125,999,1144,3000
3656,1000,1153,986,1140,990,1126,1000,1145,3000
3657,999,1153,985,1141,990,1125,1000,1145,3000
3658,999,1153,985,1141,990,1125,1000,1145,3004
3659,1000,1155,985,1142,990,1126,1001,1147,3010
3660,1001,1155,985,1142,991,1127,1001,1148,3018
3661,1003,1159,986,1145,991,1130,1003,1151,3036
3662,1003,1158,986,1144,991,1130,1003,1151,3064
3663,1003,1159,987,1144,991,1130,1003,1151,3064
3664,1003,1159,987,1144,992,1130,1003,1151,3064
3665,1004,1160,988,1147,992,1131,1005,1152,3068
3666,1004,1160,988,1148,992,1132,1004,1153,3090
3667,1004,1161,987,1148,992,1132,1004,1153,3090
3668,1004,1160,987,1147,992,1131,1004,1153,3090
3669,1004,1160,988,1147,992,1132,1004,1153,3088
3670,1003,1160,988,1147,992,1132,1005,1153,3092
3671,1003,1161,987,1148,992,1133,1004,1153,3092
3672,1004,1161,987,1148,992,1133,1004,1154,3096
3673,1003,1162,987,1148,992,1132,1004,1154,3096
3674,1003,1160,988,1148,992,1132,1004,1153,3096
3675,1003,1160,988,1147,992,1132,1005,1153,3096
3676,1004,1161,988,1147,992,1132,1005,1154,3096
3677,1004,1162,987,1147,992,1133,1005,1154,3096
3678,1005,1162,988,1148,993,1133,1006,1155,3102
3679,1004,1162,988,1148,992,1134,1004,1155,3110
3680,1004,1161,988,1148,993,1134,1005,1154,3110
3681,1004,1162,988,1148,993,1133,1005,1154,3110
3682,1004,1162,988,1149,993,1134,1005,1154,3110
3683,1004,1162,988,1148,992,1132,1006,1153,3110
3684,1003,1162,987,1148,992,1134,1004,1154,3110
3685,1004,1161,988,1148,993,1134,1005,1154,3110
3686,1004,1162,988,1148,993,1134,1005,1154,3110
3687,1004,1161,988,1148,993,1133,1005,1154,3110
3688,1004,1161,989,1148,993,1133,1006,1154,3110
3689,1004,1161,988,1148,992,1133,1005,1153,3110
3690,1003,1161,988,1149,993,1134,1004,1155,3108
3691,1004,1162,988,1148,992,1133,1004,1154,3108
3692,1004,1161,988,1148,992,1133,1004,1154,3108
3693,1004,1162,988,1149,992,1134,1005,1155,3108
3694,1004,1161,989,1148,992,1133,1004,1154,3108
3695,1004,1162,988,1148,992,1134,1005,1155,3108
3696,1004,1161,988,1148,993,1133,1005,1154,3108
3697,1004,1161,988,1148,993,1132,1005,1154,3108
3698,1005,1162,987,1148,992,1133,1005,1154,3108
3699,1004,1162,988,1148,992,1133,1004,1155,3108
3700,1004,1162,988,1148,992,1133,1005,1155,3108
3701,1004,1161,988,1148,993,1132,1004,1154,3108
3702,1004,1161,988,1148,992,1133,1005,1153,3108
3703,1003,1162,988,1148,992,1133,1004,1154,3108
3704,1004,1160,988,1148,992,1133,1005,1154,3108
3705,1003,1161,988,1148,993,1132,1005,1153,3106
3706,1004,1161,988,1148,993,1132,1006,1153,3106
3707,1003,1162,987,1148,992,1134,1004,1153,3106
3708,1004,1161,989,1148,993,1132,1005,1153,3106
3709,1004,1160,988,1148,993,1133,1005,1153,3106
3710,1004,1161,988,1148,993,1132,1005,1154,3106
3711,1003,1162,987,1148,992,1133,1004,1153,3106
3712,1004,1161,988,1148,992,1132,1005,1153,3106
3713,1003,1161,988,1148,992,1134,1004,1154,3106
3714,1004,1162,988,1148,992,1134,1004,1155,3106
3715,1004,1160,988,1148,993,1132,1004,1153,3106
3716,1003,1160,988,1148,992,1132,1004,1154,3106
3717,1004,1160,988,1148,992,1132,1005,1154,3106
3718,1004,1160,988,1148,992,1133,1005,1153,3104
3719,1004,1161,988,1148,992,1132,1005,1153,3104
3720,1004,1161,988,1148,993,1132,1004,1153,3104
3721,1003,1161,988,1148,993,1133,1005,1153,3104
3722,1003,1161,988,1148,992,1133,1004,1154,3104
3723,1003,1161,988,1148,992,1132,1004,1154,3104
3724,1003,1161,988,1148,992,1133,1004,1153,3104
3725,1003,1161,988,1148,992,1133,1004,1154,3104
3726,1004,1160,988,1148,992,1133,1005,1154,3104
3727,1003,1161,987,1148,992,1133,1004,1153,3104
3728,1004,1161,988,1148,992,1133,1004,1153,3104
3729,1003,1161,988,1148,992,1133,1005,1153,3104
3730,1004,1161,988,1147,992,1132,1004,1154,3104
3731,1003,1161,988,1148,992,1132,1004,1153,3104
3732,1004,1161,988,1147,992,1133,1005,1153,3104
3733,1003,1160,988,1147,993,1132,1005,1153,3104
3734,1004,1161,988,1148,992,1133,1004,1153,3104
3735,1003,1160,987,1148,992,1132,1004,1154,3104
3736,1004,1160,988,1148,992,1133,1004,1153,3102
3737,1003,1161,987,1148,992,1132,1004,1153,3102
3738,1003,1161,987,1148,992,1132,1004,1154,3102
3739,1003,1161,988,1148,992,1133,1004,1153,3102
3740,1003,1161,987,1148,992,1133,1004,1153,3102
3741,1004,1160,987,1148,992,1132,1004,1153,3102
3742,1004,1160,987,1148,992,1133,1004,1153,3102
3743,1004,1160,988,1147,992,1132,1004,1153,3102
3744,1003,1160,987,1148,992,1133,1004,1154,3102
3745,1003,1160,988,1147,992,1132,1004,1153,3102
3746,1003,1161,987,1147,992,1132,1004,1153,3102
3747,1004,1160,988,1148,992,1132,1005,1153,3102
3748,1003,1160,987,1148,992,1132,1004,1153,3102
3749,1004,1160,988,1148,992,1133,1004,1153,3102
3750,1003,1161,988,1147,993,1132,1005,1153,3102
3751,1004,1160,988,1147,993,1132,1004,1152,3102
3752,1003,1160,987,1148,992,1132,1004,1153,3102
3753,1003,1160,988,1147,992,1132,1004,1152,3102
3754,1003,1160,987,1148,992,1133,1004,1153,3102
3755,1003,1160,988,1148,992,1132,1004,1153,3102
3756,1004,1160,987,1148,992,1132,1004,1153,3102
3757,1003,1161,987,1148,992,1132,1004,1153,3102
3758,1003,1160,987,1148,992,1132,1004,1153,3102
3759,1003,1160,988,1148,992,1132,1004,1153,3102
3760,1003,1161,988,1148,992,1132,1004,1153,3102
3761,1003,1161,987,1148,992,1132,1003,1153,3102
3762,1003,1160,988,1147,992,1132,1004,1153,3102
3763,1003,1160,987,1148,992,1132,1004,1153,3102
3764,1004,1159,988,1148,992,1132,1004,1153,3102
3765,1003,1161,987,1148,992,1132,1004,1153,3102
3766,1003,1159,988,1147,992,1132,1005,1153,3102
3767,1002,1160,987,1148,992,1132,1004,1152,3102
3768,1003,1160,987,1148,992,1132,1003,1153,3102
3769,1003,1160,987,1148,992,1132,1004,1153,3102
3770,1003,1160,987,1147,992,1132,1004,1153,3102
3771,1003,1160,987,1148,992,1132,1003,1152,3100
3772,1003,1160,987,1147,992,1132,1004,1153,3100
3773,1003,1161,987,1147,992,1132,1003,1153,3100
3774,1003,1160,987,1147,992,1132,1004,1153,3100
3775,1003,1160,988,1148,992,1132,1004,1153,3100
3776,1003,1160,987,1147,992,1132,1004,1153,3100
3777,1003,1160,987,1147,992,1132,1004,1153,3100
3778,1003,1160,987,1148,992,1131,1004,1153,3100
3779,1003,1161,987,1148,992,1132,1004,1153,3100
3780,1003,1160,986,1147,992,1132,1004,1153,3100
3781,1003,1160,987,1148,992,1132,1004,1153,3100
3782,1004,1160,988,1147,992,1131,1004,1153,3100
3783,1003,1160,988,1147,992,1131,1004,1152,3100
3784,1003,1160,987,1147,992,1132,1004,1153,3100
3785,1002,1160,987,1148,992,1132,1004,1153,3100
3786,1003,1160,987,1148,992,1132,1004,1153,3100
3787,1003,1159,987,1147,992,1132,1004,1153,3100
3788,1003,1160,988,1147,992,1132,1004,1152,3100
3789,1003,1160,987,1147,992,1132,1004,1153,3100
3790,1003,1160,987,1148,992,1132,1004,1153,3100
3791,1003,1160,987,1147,992,1132,1003,1153,3100
3792,1002,1160,986,1147,992,1132,1004,1152,3100
3793,1003,1160,987,1147,992,1132,1003,1153,3100
3794,1003,1159,987,1146,992,1131,1004,1152,3100
3795,1003,1160,987,1147,992,1132,1004,1152,3100
3796,1003,1160,987,1148,992,1132,1003,1153,3100
3797,1003,1160,987,1147,992,1132,1003,1153,3100
3798,1002,1160,987,1147,992,1132,1004,1152,3100
3799,1003,1159,988,1147,992,1132,1004,1152,3100
3800,1003,1160,987,1147,992,1132,1003,1153,3098
3801,1003,1159,987,1147,992,1132,1004,1153,3098
3802,1003,1160,987,1147,992,1132,1003,1153,3098
3803,1003,1160,988,1147,992,1132,1004,1152,3098
3804,1003,1160,988,1147,992,1132,1004,1152,3098
3805,1003,1160,987,1147,992,1132,1003,1152,3098
3806,1002,1160,987,1147,992,1132,1003,1152,3098
3807,1003,1159,987,1147,992,1132,1003,1152,3100
3808,1003,1160,987,1148,992,1132,1004,1153,3100
3809,1003,1160,987,1148,992,1132,1004,1153,3098
3810,1003,1160,987,1146,992,1131,1004,1152,3098
3811,1002,1159,987,1147,992,1132,1004,1152,3098
3812,1002,1160,987,1148,991,1131,1004,1152,3098
3813,1002,1160,986,1147,992,1131,1004,1153,3098
3814,1003,1159,986,1147,991,1132,1004,1152,3098
3815,1003,1160,987,1148,992,1132,1004,1153,3098
3816,1003,1160,988,1147,992,1132,1005,1153,3102
3817,1003,1160,988,1147,992,1132,1004,1153,3102
3818,1005,1165,989,1151,993,1136,1006,1157,3118
3819,1005,1165,989,1151,993,1136,1006,1157,3152
3820,1005,1166,988,1152,993,1136,1006,1158,3152
3821,1006,1167,990,1153,995,1138,1007,1159,3162
3822,1006,1167,990,1154,994,1139,1007,1159,3184
3823,1006,1167,989,1153,995,1138,1007,1159,3184
3824,1006,1167,989,1154,994,1138,1007,1159,3184
3825,1007,1167,990,1154,995,1139,1007,1160,3184
3826,1008,1171,991,1157,996,1142,1008,1163,3192
3827,1007,1169,991,1156,996,1140,1008,1162,3214
3828,1007,1169,991,1156,996,1141,1009,1162,3214
3829,1007,1169,991,1156,996,1140,1008,1162,3214
3830,1007,1169,991,1156,995,1141,1008,1162,3214
3831,1007,1169,991,1156,996,1140,1008,1162,3214
3832,1008,1169,991,1156,995,1140,1008,1160,3214
3833,1007,1169,991,1155,996,1140,1009,1162,3214
3834,1007,1169,991,1155,995,1140,1008,1161,3214
3835,1007,1170,990,1156,996,1141,1008,1162,3212
3836,1007,1170,990,1156,995,1141,1008,1162,3212
3837,1007,1168,991,1156,996,1140,1008,1161,3212
3838,1007,1168,991,1155,996,1140,1008,1162,3212
3839,1007,1169,991,1155,995,1140,1008,1162,3212
3840,1007,1169,991,1156,996,1140,1008,1162,3212
3841,1007,1169,990,1157,995,1141,1008,1161,3212
3842,1007,1169,991,1156,995,1140,1008,1161,3210
3843,1007,1168,991,1156,995,1140,1008,1161,3210
3844,1007,1169,990,1156,995,1141,1008,1161,3210
3845,1007,1169,991,1155,995,1140,1008,1161,3210
3846,1007,1170,991,1156,995,1140,1008,1162,3210
3847,1007,1168,990,1156,995,1140,1008,1162,3210
3848,1007,1168,990,1156,996,1140,1008,1161,3210
3849,1007,1168,991,1155,996,1140,1008,1161,3210
3850,1007,1169,990,1155,997,1140,1008,1161,3210
3851,1007,1168,991,1155,996,1140,1008,1160,3210
3852,1006,1169,991,1156,995,1140,1007,1161,3210
3853,1007,1168,991,1155,995,1140,1008,1161,3210
3854,1007,1168,991,1155,995,1140,1008,1161,3210
3855,1007,1169,991,1155,996,1140,1008,1161,3208
3856,1007,1168,990,1155,995,1140,1008,1161,3208
3857,1007,1169,990,1155,995,1140,1008,1161,3208
3858,1007,1169,991,1155,996,1140,1008,1161,3208
3859,1006,1168,990,1156,995,1140,1007,1161,3208
3860,1007,1169,991,1155,995,1140,1008,1161,3208
3861,1007,1169,990,1156,995,1140,1008,1161,3208
3862,1007,1168,990,1156,995,1140,1007,1161,3208
3863,1007,1168,991,1155,995,1140,1008,1161,3208
3864,1007,1168,991,1155,995,1140,1008,1161,3208
3865,1007,1168,990,1155,996,1140,1008,1161,3208
3866,1007,1168,990,1156,996,1139,1008,1161,3208
3867,1007,1169,990,1155,995,1140,1008,1161,3208
3868,1007,1168,991,1155,996,1139,1008,1160,3208
3869,1006,1169,990,1155,995,1139,1008,1161,3208
3870,1007,1168,990,1155,995,1140,1007,1161,3208
3871,1007,1169,990,1156,995,1140,1008,1162,3206
3872,1007,1168,990,1155,995,1139,1008,1160,3206
3873,1007,1168,990,1155,995,1140,1007,1161,3206
3874,1007,1168,991,1155,995,1139,1007,1161,3206
3875,1007,1168,991,1155,995,1139,1008,1160,3206
3876,1007,1168,991,1155,995,1139,1008,1161,3206
3877,1007,1169,991,1155,995,1140,1007,1161,3206
3878,1006,1169,990,1155,995,1140,1007,1161,3206
3879,1007,1168,990,1155,995,1139,1008,1160,3206
3880,1007,1169,990,1156,995,1140,1007,1160,3206
3881,1007,1168,991,1155,995,1139,1008,1160,3206
3882,1006,1168,990,1155,995,1139,1008,1160,3206
3883,1006,1168,991,1155,995,1140,1007,1161,3206
3884,1006,1168,991,1155,995,1140,1008,1162,3206
3885,1007,1168,990,1155,995,1139,1007,1161,3206
3886,1007,1168,991,1155,995,1139,1008,1160,3206
3887,1007,1168,990,1155,995,1139,1008,1160,3206
3888,1006,1168,989,1155,995,1139,1008,1161,3206
3889,1006,1168,990,1155,995,1140,1007,1161,3206
3890,1007,1168,991,1155,995,1139,1008,1160,3206
3891,1007,1168,990,1155,995,1139,1008,1160,3206
3892,1007,1168,991,1155,995,1139,1008,1161,3206
3893,1007,1168,990,1155,995,1139,1007,1160,3206
3894,1007,1168,990,1155,995,1139,1007,1161,3206
3895,1007,1168,990,1155,995,1140,1008,1160,3206
3896,1007,1168,989,1155,995,1140,1007,1160,3206
3897,1006,1168,990,1155,995,1139,1008,1160,3206
3898,1007,1168,990,1155,996,1139,1008,1160,3206
3899,1006,1168,990,1155,995,1140,1007,1161,3204
3900,1006,1168,990,1155,995,1139,1008,1159,3204
3901,1007,1168,990,1155,995,1140,1007,1161,3204
3902,1007,1168,990,1155,995,1139,1007,1160,3204
3903,1007,1168,990,1154,995,1139,1008,1160,3204
