1356,942,1009,935,1000,932,991,938,1007,1048
1357,943,1008,935,1000,933,992,937,1007,1048
1358,943,1008,935,1000,933,991,938,1007,1048
1359,942,1010,935,1000,932,992,938,1008,1046
1360,943,1009,935,1000,933,991,938,1007,1046
1361,943,1008,935,1000,932,992,938,1008,1046
1362,942,1008,935,1000,933,991,937,1006,1046
1363,943,1009,935,1000,932,991,938,1007,1046
1364,942,1009,935,1000,932,992,937,1007,1046
1365,942,1009,935,1000,932,991,938,1007,1046
1366,942,1009,935,1000,932,991,938,1007,1046
1367,943,1009,935,1000,932,992,937,1007,1046
1368,943,1009,935,999,933,992,939,1007,1050
1369,943,1009,935,999,933,991,939,1007,1050
1370,943,1010,935,1000,933,992,940,1008,1056
1371,944,1012,935,1002,933,994,941,1010,1064
1372,944,1013,935,1003,933,994,940,1011,1064
1373,944,1012,936,1003,934,993,940,1011,1082
1374,944,1012,935,1002,933,994,940,1010,1082
1375,944,1012,936,1002,934,993,940,1010,1082
1376,944,1013,935,1002,932,994,940,1011,1082
1377,944,1014,935,1003,933,994,940,1011,1088
1378,944,1013,935,1003,933,994,940,1011,1092
1379,944,1013,936,1003,934,994,941,1011,1092
1380,943,1012,935,1003,933,995,940,1011,1092
1381,944,1013,935,1003,933,995,940,1011,1092
1382,944,1012,935,1003,934,993,941,1011,1092
1383,944,1014,935,1004,934,995,941,1012,1096
1384,944,1015,935,1004,933,995,940,1012,1102
1385,944,1014,935,1004,933,995,940,1012,1102
1386,945,1014,936,1004,934,995,940,1011,1100
1387,944,1014,936,1003,934,994,941,1012,1100
1388,944,1014,935,1004,934,995,940,1012,1100
1389,944,1014,935,1004,934,995,941,1011,1100
1390,944,1014,935,1004,934,995,940,1011,1100
1391,944,1014,936,1004,934,995,940,1012,1100
1392,944,1014,936,1003,934,995,940,1011,1100
1393,944,1014,935,1004,934,995,941,1012,1100
1394,944,1013,936,1003,934,995,941,1012,1100
1395,945,1013,935,1003,934,995,941,1012,1100
1396,945,1013,936,1003,934,995,941,1011,1100
1397,944,1013,936,1003,933,995,941,1011,1100
1398,944,1014,936,1004,933,995,940,1011,1100
1399,945,1013,936,1003,934,994,941,1011,1100
1400,944,1013,936,1003,934,995,940,1011,1100
1401,944,1013,935,1004,933,995,940,1011,1100
1402,944,1014,935,1004,934,995,941,1011,1100
1403,944,1014,935,1004,933,995,940,1011,1100
1404,944,1013,936,1003,934,995,941,1011,1100
1405,944,1014,935,1004,934,995,940,1012,1100
1406,944,1013,936,1003,934,994,940,1011,1100
1407,945,1013,936,1003,934,994,941,1011,1100
1408,944,1013,936,1003,934,994,940,1012,1100
1409,944,1014,935,1003,933,994,940,1011,1100
1410,944,1014,935,1004,933,995,940,1012,1100
1411,944,1013,935,1003,934,994,940,1011,1098
1412,944,1013,935,1003,933,995,940,1011,1098
1413,944,1013,935,1003,934,995,941,1011,1098
1414,944,1013,936,1003,933,994,941,1011,1098
1415,944,1013,935,1004,933,995,940,1011,1098
1416,944,1013,935,1003,934,994,940,1011,1098
1417,944,1014,935,1003,934,995,940,1012,1098
1418,943,1014,935,1003,933,995,940,1011,1098
1419,944,1012,935,1003,933,994,941,1012,1098
1420,944,1013,935,1003,934,995,941,1011,1098
1421,944,1013,936,1003,933,995,940,1012,1098
1422,944,1013,935,1004,933,995,940,1011,1098
1423,944,1014,935,1003,933,994,940,1011,1098
1424,944,1013,935,1003,934,995,940,1011,1098
1425,944,1014,935,1003,933,995,940,1011,1098
1426,945,1013,936,1003,934,995,940,1011,1098
1427,944,1013,936,1003,934,995,940,1012,1098
1428,944,1014,936,1003,933,994,941,1011,1098
1429,944,1013,936,1003,934,994,941,1011,1098
1430,944,1013,936,1003,933,995,940,1011,1098
1431,944,1013,935,1003,934,994,941,1011,1098
1432,944,1013,936,1004,934,995,940,1011,1098
1433,944,1013,936,1003,933,994,941,1011,1098
1434,945,1013,936,1003,934,994,941,1010,1098
1435,944,1013,935,1003,934,995,940,1011,1098
1436,945,1013,936,1003,934,994,941,1011,1098
1437,944,1013,935,1003,933,994,940,1011,1098
1438,944,1013,935,1004,933,995,940,1011,1098
1439,944,1014,935,1003,933,994,941,1011,1096
1440,944,1012,935,1003,933,994,941,1011,1096
1441,944,1013,935,1003,934,994,940,1011,1096
1442,944,1014,935,1003,933,994,940,1011,1096
1443,944,1013,935,1003,934,994,941,1011,1096
1444,944,1013,935,1004,934,994,940,1011,1096
1445,944,1014,935,1003,934,994,941,1011,1096
1446,944,1013,935,1003,933,994,941,1011,1096
1447,944,1013,935,1003,933,995,940,1011,1096
1448,944,1014,935,1003,933,994,941,1011,1098
1449,944,1013,935,1004,933,995,941,1011,1098
1450,945,1015,937,1005,935,997,942,1014,1102
1451,947,1016,936,1006,935,996,942,1014,1128
1452,945,1016,936,1006,934,998,942,1014,1128
1453,946,1017,937,1007,935,998,943,1015,1140
1454,945,1016,937,1007,935,998,942,1015,1146
1455,946,1016,936,1007,935,997,943,1015,1146
1456,945,1017,937,1007,935,997,942,1015,1146
1457,945,1017,936,1007,935,997,942,1015,1146
1458,946,1016,937,1007,935,998,942,1015,1142
1459,945,1016,936,1007,934,998,942,1015,1142
1460,945,1017,936,1007,935,998,942,1015,1142
1461,946,1016,937,1007,935,997,942,1014,1142
1462,946,1016,937,1006,935,997,942,1014,1142
1463,945,1016,936,1007,935,997,942,1015,1142
1464,945,1016,937,1007,934,998,943,1015,1142
1465,946,1016,937,1006,935,997,942,1014,1142
1466,945,1016,936,1006,935,998,942,1014,1142
1467,945,1016,936,1007,935,997,942,1015,1142
1468,945,1016,937,1007,934,998,942,1015,1140
1469,945,1017,936,1007,935,998,942,1015,1140
1470,946,1016,936,1006,935,997,942,1015,1140
1471,946,1016,937,1006,935,997,942,1014,1140
1472,946,1016,936,1007,935,997,942,1015,1140
1473,945,1016,936,1007,934,998,942,1015,1140
1474,945,1016,936,1007,935,997,942,1014,1140
1475,945,1017,936,1007,935,997,942,1015,1140
1476,945,1016,936,1007,935,997,943,1014,1140
1477,946,1016,937,1006,935,997,942,1014,1140
1478,945,1016,937,1007,935,997,942,1015,1140
1479,945,1016,936,1006,935,997,942,1015,1140
1480,945,1017,936,1006,935,997,941,1015,1140
1481,945,1016,936,1007,934,997,942,1015,1140
1482,945,1016,936,1007,935,997,942,1015,1140
1483,945,1016,937,1006,935,997,942,1014,1140
1484,945,1016,937,1007,934,997,942,1014,1140
1485,945,1016,937,1006,935,998,943,1014,1140
1486,945,1016,936,1006,935,997,942,1014,1140
1487,946,1016,936,1006,935,997,941,1015,1140
1488,945,1016,936,1006,935,998,941,1015,1140
1489,945,1016,936,1006,935,997,942,1014,1140
1490,945,1016,937,1006,935,996,943,1014,1140
1491,945,1016,937,1007,935,997,942,1014,1140
1492,945,1017,936,1006,935,997,941,1015,1140
1493,945,1016,936,1006,935,997,942,1014,1140
1494,945,1016,936,1007,935,998,942,1014,1140
1495,944,1016,936,1007,934,998,942,1014,1140
1496,945,1016,936,1007,934,997,941,1014,1140
1497,945,1016,936,1007,935,998,942,1015,1140
1498,945,1016,936,1007,935,997,942,1014,1140
1499,946,1016,936,1006,935,997,943,1014,1140
1500,946,1016,937,1006,935,997,942,1014,1140
1501,945,1016,936,1007,934,997,942,1015,1140
1502,945,1016,937,1006,935,997,942,1013,1140
1503,945,1016,936,1006,935,996,942,1014,1140
1504,946,1016,936,1006,935,997,942,1014,1140
1505,945,1016,936,1007,934,997,941,1014,1140
1506,945,1016,936,1006,935,997,942,1014,1140
1507,945,1016,936,1006,935,997,942,1014,1138
1508,945,1016,935,1006,935,996,942,1014,1138
1509,945,1016,937,1006,935,996,942,1013,1138
1510,945,1016,936,1006,935,996,942,1013,1138
1511,945,1016,936,1006,935,996,942,1014,1138
1512,945,1016,936,1007,934,997,942,1014,1138
1513,945,1016,936,1007,935,997,942,1015,1138
1514,947,1020,938,1009,936,1000,944,1018,1148
1515,948,1022,939,1011,938,1002,945,1019,1194
1516,948,1022,938,1011,937,1002,945,1020,1210
1517,948,1022,939,1011,937,1002,945,1020,1210
1518,948,1022,938,1011,936,1003,944,1019,1208
1519,949,1021,939,1011,937,1002,944,1020,1204
1520,948,1021,939,1011,937,1001,944,1019,1204
1521,948,1021,939,1011,936,1002,943,1019,1204
1522,947,1022,939,1011,936,1001,943,1018,1204
1523,947,1021,939,1011,937,1002,943,1019,1198
1524,947,1021,938,1011,936,1002,944,1019,1202
1525,947,1020,939,1011,936,1001,944,1018,1198
1526,947,1021,938,1011,936,1002,943,1019,1194
1527,947,1021,939,1010,937,1001,944,1018,1194
1528,947,1020,939,1011,936,1001,943,1018,1194
1529,947,1020,939,1010,937,1001,943,1018,1194
1530,947,1020,939,1011,937,1001,944,1019,1194
1531,947,1020,939,1009,937,1001,943,1018,1194
1532,947,1020,939,1010,937,1001,943,1018,1194
1533,947,1020,938,1011,936,1001,944,1018,1194
1534,947,1020,938,1011,936,1001,943,1018,1194
1535,947,1020,939,1011,936,1002,943,1018,1194
1536,947,1020,939,1010,937,1001,944,1017,1194
1537,947,1020,939,1011,936,1001,943,1018,1194
1538,948,1020,938,1011,936,1001,943,1018,1194
1539,947,1020,938,1011,936,1001,943,1018,1194
1540,948,1020,939,1010,937,1001,943,1018,1194
1541,948,1020,938,1010,936,1001,944,1018,1194
1542,947,1020,938,1010,937,1001,944,1018,1194
1543,947,1021,938,1011,936,1002,943,1018,1194
1544,947,1020,938,1009,936,1001,943,1018,1194
1545,947,1020,938,1010,937,1001,944,1018,1194
1546,947,1020,938,1010,936,1001,944,1017,1194
1547,946,1020,938,1011,936,1001,943,1019,1194
1548,947,1020,939,1011,936,1001,943,1018,1194
1549,947,1020,939,1009,937,1001,944,1017,1192
1550,947,1020,938,1010,936,1001,943,1018,1192
1551,947,1020,938,1010,937,1001,944,1018,1192
1552,947,1020,938,1010,936,1001,943,1018,1192
1553,947,1020,938,1010,936,1001,943,1018,1192
1554,947,1020,939,1009,936,1000,943,1017,1192
1555,947,1020,939,1010,936,1000,943,1017,1192
1556,947,1020,938,1010,936,1001,943,1018,1192
1557,947,1020,939,1011,936,1001,944,1018,1192
1558,947,1019,939,1010,936,1000,944,1017,1192
1559,947,1020,939,1009,936,1001,943,1018,1192
1560,947,1019,939,1010,936,1000,943,1017,1192
1561,947,1020,938,1009,936,1000,944,1018,1192
1562,947,1020,939,1009,937,1000,943,1017,1192
1563,947,1020,939,1010,936,1000,944,1018,1192
1564,947,1020,939,1010,936,1000,943,1017,1192
1565,947,1020,938,1010,936,1001,943,1018,1192
1566,946,1019,938,1010,936,1001,943,1018,1192
1567,947,1020,939,1010,936,1001,944,1017,1192
1568,947,1020,938,1010,936,1001,943,1018,1192
1569,947,1020,939,1010,936,1000,943,1017,1192
1570,947,1020,938,1010,936,1000,943,1017,1192
1571,947,1020,938,1011,936,1001,943,1018,1192
1572,947,1020,938,1010,936,1001,943,1018,1192
1573,947,1020,939,1009,936,1001,943,1017,1192
1574,947,1020,939,1010,936,1001,943,1018,1192
1575,947,1020,938,1009,936,1000,944,1017,1192
1576,946,1020,938,1010,936,1001,943,1017,1192
1577,947,1020,938,1010,936,1001,943,1018,1192
1578,947,1020,937,1010,936,1001,943,1018,1192
1579,947,1020,938,1010,936,1000,943,1017,1192
1580,947,1020,939,1009,937,1000,943,1017,1192
1581,947,1020,938,1010,936,1001,943,1018,1190
1582,947,1020,939,1010,937,1000,943,1017,1190
1583,947,1020,938,1009,936,1000,943,1018,1190
1584,947,1020,938,1010,936,1000,944,1017,1190
1585,948,1022,938,1011,936,1003,944,1020,1194
1586,948,1022,938,1011,936,1003,944,1020,1194
1587,948,1023,939,1013,937,1003,944,1022,1216
1588,949,1023,939,1013,938,1004,945,1022,1216
1589,949,1023,938,1013,937,1003,945,1022,1234
1590,948,1023,939,1013,938,1004,945,1021,1234
1591,948,1023,938,1013,937,1004,944,1021,1234
1592,949,1024,940,1014,939,1004,945,1022,1242
1593,948,1024,939,1014,938,1005,945,1023,1246
1594,948,1024,939,1014,937,1005,945,1023,1244
1595,949,1023,939,1014,938,1004,946,1022,1244
1596,949,1024,940,1014,938,1004,945,1022,1244
1597,949,1024,940,1015,937,1005,945,1023,1244
1598,950,1024,939,1014,938,1004,945,1022,1244
1599,948,1024,939,1014,938,1005,945,1023,1244
1600,950,1025,940,1015,939,1006,946,1023,1248
1601,950,1026,940,1016,938,1006,946,1023,1262
1602,950,1026,940,1016,938,1007,945,1023,1262
1603,950,1025,940,1015,939,1006,946,1023,1262
1604,950,1025,940,1016,938,1006,945,1023,1262
1605,950,1025,940,1016,939,1006,947,1023,1262
1606,950,1025,940,1015,938,1006,946,1023,1262
1607,950,1025,940,1015,938,1006,946,1023,1262
1608,949,1025,939,1016,938,1006,946,1023,1262
1609,949,1026,940,1015,938,1007,945,1023,1262
1610,949,1025,940,1016,939,1005,946,1023,1262
1611,950,1025,939,1015,938,1007,945,1023,1262
1612,950,1025,940,1015,939,1005,946,1023,1262
1613,950,1025,940,1015,939,1006,946,1023,1262
1614,949,1025,940,1015,939,1006,946,1023,1262
1615,950,1025,940,1015,939,1006,945,1023,1262
1616,949,1025,940,1015,938,1006,945,1023,1262
1617,949,1024,940,1015,939,1005,946,1023,1262
1618,948,1025,940,1016,938,1006,945,1023,1262
1619,949,1026,940,1015,938,1006,946,1023,1262
1620,950,1024,940,1015,939,1006,945,1023,1260
1621,950,1025,940,1015,938,1005,946,1023,1260
1622,950,1025,940,1015,939,1005,946,1023,1260
1623,950,1025,940,1016,938,1006,945,1023,1260
1624,949,1025,939,1015,938,1005,946,1023,1260
1625,950,1024,940,1014,939,1006,945,1023,1260
1626,949,1025,939,1015,938,1006,945,1023,1260
1627,949,1025,940,1015,939,1006,945,1023,1260
1628,949,1024,940,1015,938,1005,945,1023,1260
1629,949,1024,940,1015,939,1005,945,1023,1260
1630,949,1025,940,1015,938,1006,945,1023,1260
1631,949,1025,940,1015,938,1006,945,1023,1260
1632,949,1025,940,1015,938,1005,946,1023,1260
1633,949,1025,940,1015,938,1006,945,1023,1260
1634,949,1025,940,1015,938,1006,945,1023,1260
1635,948,1025,940,1015,939,1006,946,1023,1260
1636,949,1025,940,1015,938,1006,946,1023,1260
1637,949,1025,940,1016,938,1006,945,1023,1260
1638,950,1025,940,1015,938,1005,946,1022,1260
1639,949,1025,940,1015,938,1006,945,1023,1260
1640,949,1024,940,1015,939,1005,946,1022,1260
1641,949,1025,939,1015,938,1006,945,1023,1260
1642,949,1025,940,1015,939,1006,946,1023,1260
1643,949,1025,940,1015,938,1005,946,1023,1260
1644,949,1024,940,1015,938,1006,945,1023,1260
1645,949,1024,940,1015,939,1006,945,1023,1258
1646,948,1025,939,1015,938,1005,945,1023,1258
1647,950,1025,939,1015,938,1006,945,1023,1258
1648,950,1024,940,1015,938,1004,946,1023,1258
1649,950,1024,939,1015,938,1005,947,1023,1258
1650,949,1024,939,1015,938,1005,947,1023,1258
1651,949,1024,939,1015,938,1005,946,1022,1258
1652,950,1024,940,1014,938,1005,946,1023,1258
1653,952,1029,942,1019,940,1009,948,1027,1268
1654,951,1029,942,1019,940,1009,948,1027,1268
1655,953,1032,943,1021,941,1011,950,1029,1312
1656,952,1031,942,1021,941,1012,949,1029,1338
1657,952,1032,943,1022,941,1011,949,1030,1338
1658,952,1030,943,1020,940,1010,947,1027,1338
1659,951,1030,942,1021,940,1010,947,1027,1326
1660,952,1031,943,1020,941,1010,947,1027,1326
1661,952,1031,943,1021,941,1011,947,1027,1326
1662,952,1031,943,1022,940,1011,947,1027,1324
1663,951,1027,943,1018,940,1008,946,1025,1316
1664,950,1027,942,1019,940,1008,946,1025,1300
1665,950,1027,942,1017,940,1008,946,1024,1300
1666,951,1027,942,1019,940,1009,946,1025,1300
1667,950,1027,942,1018,940,1009,946,1025,1300
1668,950,1028,942,1018,940,1009,946,1024,1300
1669,950,1027,942,1019,940,1008,946,1025,1300
1670,951,1027,942,1018,940,1008,946,1024,1300
1671,951,1028,942,1018,940,1009,946,1025,1300
1672,950,1028,942,1019,940,1008,945,1025,1300
1673,951,1027,942,1018,940,1008,947,1025,1300
1674,950,1027,941,1019,940,1008,945,1025,1300
1675,951,1027,942,1018,940,1008,946,1025,1298
1676,951,1027,942,1019,940,1008,946,1024,1298
1677,949,1028,942,1019,940,1008,945,1025,1298
1678,951,1027,943,1018,940,1008,946,1024,1298
1679,950,1028,942,1018,940,1008,946,1025,1298
1680,950,1027,942,1019,940,1008,946,1024,1298
1681,950,1028,942,1019,940,1008,945,1025,1298
1682,950,1027,941,1019,940,1008,947,1025,1298
1683,951,1027,942,1019,940,1008,946,1025,1298
1684,949,1028,942,1018,940,1008,946,1025,1298
1685,951,1027,943,1018,940,1008,946,1025,1298
1686,950,1027,942,1018,940,1009,946,1025,1298
1687,950,1027,942,1018,940,1008,945,1025,1298
1688,951,1027,942,1018,940,1008,946,1025,1298
1689,950,1027,942,1018,940,1008,945,1025,1298
1690,950,1027,941,1018,940,1008,946,1025,1298
1691,951,1027,942,1018,940,1008,947,1024,1298
1692,950,1027,943,1018,940,1008,947,1024,1298
1693,950,1027,942,1018,940,1008,946,1024,1298
1694,950,1027,941,1019,940,1008,945,1025,1298
1695,949,1027,941,1018,940,1008,946,1025,1296
1696,951,1027,942,1018,940,1008,946,1025,1296
1697,950,1027,941,1018,940,1008,946,1024,1296
1698,950,1028,941,1018,939,1008,946,1024,1296
1699,949,1027,942,1018,940,1008,946,1024,1296
1700,950,1027,942,1018,940,1008,947,1024,1296
1701,950,1027,942,1018,940,1008,945,1025,1296
1702,950,1027,942,1019,939,1008,946,1026,1296
1703,950,1027,941,1018,939,1008,945,1024,1296
1704,950,1027,942,1017,940,1008,946,1024,1296
1705,950,1027,942,1018,940,1008,945,1025,1296
1706,950,1027,942,1017,940,1008,946,1024,1296
1707,950,1027,942,1018,940,1008,945,1025,1296
1708,950,1027,941,1018,939,1008,945,1024,1296
1709,950,1027,942,1018,939,1008,945,1025,1296
1710,950,1027,942,1018,940,1008,946,1024,1296
1711,950,1027,942,1017,940,1008,945,1024,1296
1712,950,1026,942,1017,940,1008,946,1024,1296
1713,951,1027,942,1017,940,1008,947,1024,1296
1714,949,1027,941,1018,940,1008,945,1025,1296
1715,950,1027,942,1018,940,1008,947,1025,1296
1716,950,1027,942,1018,939,1008,945,1024,1296
1717,949,1028,942,1018,940,1008,946,1024,1296
1718,950,1027,942,1019,940,1008,946,1025,1296
1719,949,1027,942,1018,940,1008,946,1024,1296
1720,950,1026,942,1017,940,1008,946,1024,1296
1721,950,1027,942,1018,940,1008,946,1024,1296
1722,950,1027,942,1017,939,1008,945,1024,1296
1723,950,1027,942,1018,940,1008,945,1025,1296
1724,950,1027,942,1017,940,1008,946,1024,1294
1725,950,1027,942,1017,940,1008,947,1024,1294
1726,952,1030,942,1019,940,1009,948,1027,1304
1727,951,1030,941,1019,940,1009,948,1027,1320
1728,952,1030,941,1020,940,1010,948,1028,1324
1729,952,1031,942,1020,942,1011,949,1029,1334
1730,952,1031,943,1020,941,1011,948,1028,1342
1731,952,1031,942,1021,940,1011,948,1029,1342
1732,952,1031,942,1020,941,1011,949,1028,1342
1733,952,1031,942,1022,941,1011,948,1030,1342
1734,952,1032,942,1020,940,1011,949,1029,1342
1735,952,1032,942,1022,941,1011,949,1029,1342
1736,952,1032,943,1022,941,1011,949,1030,1342
1737,952,1032,942,1022,940,1011,949,1029,1348
1738,952,1031,943,1020,941,1011,949,1029,1348
1739,952,1032,942,1022,941,1011,948,1030,1348
1740,952,1031,942,1022,940,1011,948,1029,1348
1741,952,1031,942,1021,940,1011,949,1029,1348
1742,952,1031,943,1021,941,1012,949,1029,1348
1743,952,1031,942,1022,941,1011,949,1029,1348
1744,952,1031,942,1020,942,1011,948,1029,1348
1745,952,1031,941,1021,940,1011,949,1029,1344
1746,952,1031,942,1021,941,1012,948,1029,1344
1747,952,1031,942,1021,940,1011,948,1029,1344
1748,952,1031,943,1021,941,1011,949,1030,1344
1749,952,1031,942,1021,941,1011,948,1030,1344
1750,952,1031,942,1021,941,1011,948,1029,1344
1751,952,1031,942,1021,940,1011,948,1030,1344
1752,951,1031,942,1021,941,1011,949,1029,1344
1753,952,1031,942,1021,941,1011,948,1029,1344
1754,952,1031,942,1021,940,1012,949,1029,1344
1755,952,1031,942,1022,940,1011,948,1029,1344
1756,952,1031,942,1021,941,1011,948,1029,1344
1757,952,1031,942,1020,941,1011,949,1029,1344
1758,952,1031,942,1022,940,1011,948,1029,1344
1759,952,1031,942,1021,940,1011,948,1029,1344
1760,952,1031,943,1020,940,1010,949,1028,1344
1761,952,1031,942,1021,941,1011,949,1029,1344
1762,952,1031,942,1020,941,1011,949,1029,1344
1763,952,1031,942,1021,941,1011,948,1029,1344
1764,952,1031,942,1021,942,1011,949,1029,1344
1765,952,1031,942,1020,941,1011,948,1028,1344
1766,952,1031,942,1020,941,1011,949,1028,1344
1767,952,1031,942,1021,941,1011,948,1029,1344
1768,952,1031,942,1021,941,1011,949,1029,1344
1769,952,1031,942,1021,941,1011,948,1030,1344
1770,952,1031,942,1020,941,1010,949,1029,1344
1771,952,1031,942,1021,940,1011,948,1028,1344
1772,952,1031,942,1020,941,1011,949,1028,1344
1773,952,1031,942,1021,940,1011,948,1029,1344
1774,952,1031,941,1021,940,1011,948,1029,1342
1775,952,1031,942,1020,941,1011,949,1029,1342
1776,952,1031,942,1021,941,1011,949,1028,1342
1777,952,1031,942,1020,941,1011,949,1029,1342
1778,952,1031,942,1021,941,1011,948,1029,1342
1779,952,1031,942,1020,940,1011,948,1029,1342
1780,952,1031,942,1020,941,1011,949,1028,1342
1781,952,1031,942,1020,940,1011,948,1029,1342
1782,952,1031,942,1021,941,1011,948,1029,1342
1783,952,1031,943,1021,940,1011,948,1028,1342
1784,952,1031,942,1020,940,1011,948,1029,1342
1785,952,1030,943,1020,940,1010,949,1028,1342
1786,952,1031,942,1020,940,1011,948,1029,1342
1787,952,1031,942,1020,941,1010,948,1029,1342
1788,951,1031,942,1022,940,1011,948,1028,1342
1789,952,1031,942,1020,941,1011,949,1028,1342
1790,952,1031,942,1020,941,1011,949,1028,1342
1791,951,1031,942,1020,940,1011,948,1028,1342
1792,952,1031,942,1020,940,1011,948,1028,1342
1793,952,1031,942,1020,941,1010,948,1029,1342
1794,952,1031,941,1021,940,1011,948,1028,1342
1795,952,1031,942,1020,941,1011,949,1029,1346
1796,953,1035,943,1024,943,1015,951,1032,1360
1797,953,1035,943,1024,943,1015,951,1032,1394
1798,954,1035,944,1024,942,1014,950,1032,1394
1799,953,1035,944,1025,943,1015,950,1033,1390
1800,953,1036,943,1024,943,1015,951,1032,1390
1801,954,1036,944,1025,943,1015,951,1033,1400
1802,954,1036,944,1025,943,1016,951,1035,1406
1803,953,1036,944,1026,942,1015,951,1034,1406
1804,954,1036,943,1026,942,1016,951,1033,1406
1805,955,1035,944,1025,943,1015,951,1033,1406
1806,954,1036,943,1025,942,1015,951,1033,1406
1807,954,1036,944,1025,943,1015,952,1033,1406
1808,954,1036,943,1025,943,1016,951,1033,1406
1809,954,1036,944,1025,943,1016,951,1033,1406
1810,954,1036,943,1025,943,1016,951,1034,1406
1811,954,1036,944,1025,943,1016,951,1034,1406
1812,954,1036,944,1025,943,1016,951,1034,1404
1813,954,1036,943,1025,943,1016,950,1033,1404
1814,954,1036,943,1025,943,1015,950,1033,1404
1815,953,1035,944,1025,943,1016,951,1034,1404
1816,953,1036,943,1025,943,1016,950,1034,1404
1817,953,1036,944,1025,943,1015,951,1033,1404
1818,954,1036,943,1025,942,1015,951,1033,1404
1819,954,1036,944,1025,943,1015,951,1034,1404
1820,954,1036,944,1025,943,1015,951,1032,1404
1821,954,1035,943,1025,943,1015,951,1032,1404
1822,954,1036,944,1025,943,1015,951,1033,1404
1823,954,1035,944,1024,943,1015,951,1033,1404
1824,953,1036,943,1025,943,1016,951,1033,1404
1825,953,1036,943,1025,943,1016,950,1033,1404
1826,953,1036,943,1025,942,1016,951,1033,1404
1827,953,1036,944,1025,943,1015,951,1033,1404
1828,953,1036,943,1025,943,1015,951,1033,1402
1829,954,1035,944,1025,943,1015,951,1033,1402
1830,953,1036,944,1025,943,1016,950,1033,1402
1831,953,1036,943,1025,942,1015,950,1033,1402
1832,953,1036,943,1025,942,1015,950,1033,1402
1833,953,1036,944,1025,943,1015,951,1033,1402
1834,953,1036,943,1025,943,1015,950,1033,1402
1835,954,1035,943,1024,943,1015,951,1033,1402
1836,953,1035,943,1025,942,1015,950,1033,1402
1837,954,1035,943,1025,942,1015,950,1033,1402
1838,954,1035,944,1024,943,1014,950,1032,1402
1839,953,1035,944,1024,943,1014,951,1032,1402
1840,953,1035,943,1024,943,1015,951,1032,1402
1841,954,1036,943,1025,942,1016,951,1033,1402
1842,953,1035,944,1025,943,1015,951,1032,1402
1843,954,1035,944,1024,943,1015,951,1032,1402
1844,954,1035,943,1024,943,1015,950,1033,1402
1845,954,1036,943,1025,942,1015,950,1033,1402
1846,955,1035,943,1024,943,1015,951,1032,1402
1847,954,1035,944,1025,942,1015,950,1032,1402
1848,953,1035,944,1024,943,1015,951,1033,1402
1849,954,1035,944,1024,943,1015,951,1032,1402
1850,954,1035,944,1024,942,1015,951,1033,1402
1851,954,1036,943,1025,942,1015,950,1033,1402
1852,954,1035,943,1024,943,1015,951,1032,1402
1853,953,1035,943,1025,943,1015,951,1033,1402
1854,953,1035,943,1025,943,1015,951,1032,1402
1855,954,1036,943,1024,943,1015,951,1033,1402
1856,954,1035,944,1024,943,1015,950,1033,1402
1857,953,1035,943,1024,942,1015,950,1033,1402
1858,954,1035,944,1025,943,1015,951,1033,1402
1859,953,1036,943,1024,942,1015,951,1033,1402
1860,956,1039,945,1028,944,1018,952,1036,1422
1861,956,1039,944,1029,944,1019,952,1037,1422
1862,956,1039,945,1028,944,1018,952,1036,1450
1863,955,1039,945,1028,944,1018,952,1036,1450
1864,956,1039,945,1027,944,1019,952,1036,1446
1865,956,1039,945,1028,944,1018,952,1036,1446
1866,955,1039,944,1028,944,1018,952,1036,1446
1867,955,1039,944,1028,944,1019,952,1037,1446
1868,955,1039,945,1027,944,1018,952,1036,1446
1869,956,1038,944,1028,943,1017,952,1036,1446
1870,955,1038,945,1028,944,1018,952,1037,1446
1871,956,1039,944,1028,944,1018,952,1037,1446
1872,956,1039,944,1028,944,1018,952,1036,1446
1873,955,1039,944,1028,944,1017,952,1036,1446
1874,955,1039,944,1029,944,1019,951,1036,1444
1875,955,1038,944,1028,944,1018,952,1037,1444
1876,955,1039,945,1028,944,1018,952,1036,1444
1877,955,1039,944,1027,944,1018,952,1036,1444
1878,955,1039,944,1028,944,1017,952,1036,1444
1879,955,1039,944,1028,944,1018,951,1036,1444
1880,955,1039,944,1027,944,1018,952,1036,1444
1881,955,1039,945,1028,944,1018,952,1036,1444
1882,955,1039,944,1028,944,1017,952,1036,1444
1883,955,1039,944,1028,943,1018,952,1036,1444
1884,955,1039,944,1028,943,1018,952,1036,1444
1885,955,1039,944,1028,944,1017,952,1036,1444
1886,955,1038,944,1027,944,1017,952,1036,1444
1887,955,1039,944,1028,944,1018,952,1036,1444
1888,954,1039,944,1028,944,1018,952,1036,1444
1889,956,1039,944,1027,944,1018,952,1036,1444
1890,955,1038,944,1027,944,1018,952,1036,1442
1891,954,1039,944,1028,944,1017,952,1036,1442
1892,955,1038,944,1028,944,1017,952,1036,1442
1893,954,1039,944,1028,943,1018,952,1036,1442
1894,955,1038,944,1028,943,1018,952,1036,1442
1895,954,1039,944,1027,944,1018,951,1037,1442
1896,955,1039,944,1028,943,1017,952,1036,1442
1897,955,1038,944,1028,944,1018,952,1036,1442
1898,955,1038,944,1028,944,1018,952,1036,1442
1899,955,1038,944,1028,944,1017,952,1036,1442
